Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Российская Федерация;Женщины;все население;74,3;74,2;73,7;71,8;71,1;71,6;72,4;72,8;73,1;72,4;72,3;72,2;71,9;71,9;72,4;72,5;73,3;74;74,3;74,8;74,9;75,61;75,86;76,3;76,47;76,71;77,06;77,64;77,82;78,17;76,43;74,51
Российская Федерация;Женщины;городское население;74,3;74,3;73,7;71,9;71,2;71,6;72,6;73,2;73,4;72,6;72,5;72,4;72,2;72,2;72,7;73;73,9;74,5;74,8;75,3;75,4;76,1;76,27;76,7;76,83;77,09;77,38;77,96;78,09;78,41;76,61;74,69
Российская Федерация;Женщины;сельское население;74;73,8;73,3;71,4;70,7;71,4;71,8;71,9;72,4;71,7;71,7;71,6;71,1;70,9;71,3;71,1;71,9;72,6;72,8;73,3;73,4;74,21;74,66;75,13;75,43;75,59;76,07;76,66;76,93;77,39;75,82;73,88
Российская Федерация;Мужчины;все население;63,7;63,4;61,9;58,8;57,4;58,1;59,6;60,9;61,2;59,9;59;58,9;58,7;58,6;58,9;58,9;60,4;61,5;61,9;62,9;63,1;64,04;64,56;65,13;65,29;65,92;66,5;67,51;67,75;68,24;66,49;65,51
Российская Федерация;Мужчины;городское население;64,3;64;62,4;59,1;57,7;58,3;60,1;61,5;61,8;60,3;59,4;59,2;59,1;59;59,4;59,6;61,1;62,2;62,7;63,7;63,8;64,67;65,1;65,64;65,75;66,38;66,91;67,9;68,11;68,56;66,67;65,63
Российская Федерация;Мужчины;сельское население;62;61,7;60,6;57,8;56,7;57,6;58,4;59,2;59,8;58,7;58,1;58,1;57,5;57,3;57,6;57,2;58,7;59,6;60;60,9;61,2;62,4;63,12;63,75;64,07;64,67;65,36;66,43;66,75;67,36;65,97;65,12
Российская Федерация;Оба пола;все население;69,2;68,9;67,8;65;63,9;64,5;65,8;66,7;67,1;65,9;65,3;65,2;65;64,9;65,3;65,4;66,7;67,6;68;68,8;68,9;69,83;70,24;70,76;70,93;71,39;71,87;72,7;72,91;73,34;71,54;70,06
Российская Федерация;Оба пола;городское население;69,6;69,3;68,1;65,3;64,1;64,7;66,2;67,3;67,5;66,3;65,7;65,6;65,4;65,4;65,9;66,1;67,4;68,4;68,8;69,6;69,7;70,51;70,83;71,33;71,44;71,91;72,35;73,16;73,34;73,72;71,81;70,3
Российская Федерация;Оба пола;сельское население;68;67,7;66,8;64,2;63,1;64;64,6;65,1;65,8;64,7;64,3;64,3;63,7;63,4;63,8;63,5;64,7;65,6;65,9;66,7;66,9;67,99;68,61;69,18;69,49;69,9;70,5;71,38;71,67;72,21;70,69;69,31
    Центральный федеральный округ;Женщины;все население;74,6;74,5;74,1;72,5;71,6;72,2;73,1;73,4;73,6;72,9;73;72,8;72,6;72,7;73,3;73,5;74,2;74,9;75;75,6;75,7;76,71;76,81;77,21;77,45;77,71;77,9;78,49;78,62;79,06;77,24;75,17
