Субъект;Пол;Место;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Российская Федерация;Мужчины;все население;20691;19131;17238;16213;15394;14472;13416;12738;12327;12020;11248;11273;10703;10429;10090;9416;8660;8598;8234;8182;7626;7572;9219;8823;8126;7247;6454;5399;4705;4087;3718;3798
Российская Федерация;Мужчины;городское население;14101;12656;11267;10491;10092;9478;8752;8206;8163;7957;7557;7608;7279;7021;6666;6283;5627;5494;5288;5271;4910;4847;6148;5977;5475;4888;4443;3700;3270;2896;2615;2690
Российская Федерация;Оба пола;все население;35088;32492;29208;27946;26141;24840;22825;21735;21097;20731;19286;19104;18407;18142;17339;16073;15079;14858;14436;14271;13405;13168;16306;15477;14322;12664;11428;9577;8244;7328;6489;6516
Российская Федерация;Оба пола;городское население;23902;21549;19097;18106;17131;16258;14842;14034;13883;13657;12934;12899;12511;12235;11596;10716;9839;9497;9273;9189;8641;8398;10843;10418;9641;8499;7860;6545;5723;5206;4573;4664
    Центральный федеральный округ;Мужчины;все население;4117;3709;3249;3072;3034;2844;2625;2584;2392;2434;2228;2432;2267;2174;2044;1965;1656;1613;1573;1668;1569;1542;1953;1887;1632;1541;1457;1201;1070;877;751;834
    Центральный федеральный округ;Мужчины;городское население;3166;2789;2433;2248;2225;2086;1902;1915;1815;1864;1761;1881;1809;1690;1580;1530;1295;1283;1273;1334;1269;1224;1605;1541;1361;1275;1210;1008;904;762;620;702
    Центральный федеральный округ;Оба пола;все население;6932;6284;5536;5325;5218;4952;4454;4460;4186;4144;3840;3997;3833;3768;3527;3315;2956;2778;2760;2889;2681;2656;3414;3343;2889;2718;2572;2132;1884;1620;1381;1404
    Центральный федеральный округ;Оба пола;городское население;5317;4734;4175;3899;3871;3631;3254;3303;3146;3150;2982;3104;3024;2940;2752;2588;2314;2188;2201;2306;2156;2117;2789;2735;2402;2228;2146;1785;1593;1409;1153;1192
        Белгородская область;Мужчины;все население;181;167;156;153;127;125;106;99;99;93;87;99;90;74;71;81;77;43;60;52;44;51;77;68;49;58;62;42;42;22;25;30
        Белгородская область;Мужчины;городское население;119;112;100;107;82;82;59;66;60;56;54;62;61;45;44;49;51;27;36;37;26;30;53;44;31;37;42;26;23;13;10;16
        Белгородская область;Оба пола;все население;312;290;240;244;233;203;174;167;160;161;157;173;155;130;122;118;123;76;106;87;85;85;127;116;103;110;108;77;73;39;47;54
        Белгородская область;Оба пола;городское население;209;198;165;165;153;131;102;100;99;95;93;111;104;77;74;74;79;49;61;56;52;51;84;68;62;68;72;43;40;23;25;34
        Брянская область;Мужчины;все население;192;175;168;180;150;135;120;115;106;106;98;96;87;90;98;84;51;65;60;64;57;80;61;82;63;63;60;60;30;19;26;22
        Брянская область;Мужчины;городское население;119;109;111;99;90;74;68;80;64;74;56;59;53;49;51;55;36;51;36;35;29;49;45;48;45;39;35;39;21;13;21;11
        Брянская область;Оба пола;все население;322;304;283;297;256;229;212;202;182;184;177;175;168;160;153;145;94;114;107;106;107;127;127;124;126;111;103;96;45;37;41;27
